,,,,"This is a copy from december 6th, may not be updated from the original sheet",,,,,,,# of invites received this week,Date invite was received this week,# of invites received this week,Date invite was received this week,# of invites received this week,Date invite was received this week,# of invites received this week,Date invite was received this week,# of invites received this week,Date invite was received this week,# of invites received this week,Date invite was received this week,# of invites received this week,Date invite was received this week,# of invites received this week,Date invite was received this week,# of invites received this week,Date invite was received this week,# of invites received this week,Date invite was received this week,# of invites received this week,Date invite was received this week,# of invites received this week,Date invite was received this week,,,
Mississippi,125,University of Mississippi,10,No,ERAS,"11/16 (full), 11/23 (full), 11/30 (full), 12/7 (full), 12/14 (full), 12/21 (full), 12/28 (full), 1/4 (full), 1/11 (full), 1/19 (full), 1/25 (full)",Waitlist only on ERAS >> This changes all the time. Curretly 1 date open. Last week saw 3 dates open,,,,1/10,10/23,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,126,Campbell,5,,ERAS,"11/04, 11/11/ 12/02, 11/04",,,,,1/3,10/27,,,,,,,,,,,,,,,,,,,,,2,1/1,,,
,127,Carolinas,4,Yes,Email,,,,,,,,2,,,,1/1,11/17,,,,,1,12/3/2020,,,,,,,,,,,,,
,128,Duke,13,No,ERAS,"M/W, 11/16-12/16 and 1/4-1/25. 11/30, 12/14, 1/11 10AM start instead of 9AM for west coasters",Email from PD said all slots have been filled,no x1,,,1/8,10/26,1/5,,,,,,,,,,,,,,,,,,,,,,,,
,129,Mountain Area Health,11,No,ERAS,"11/02, 11/09, 11/10, 11/16,11/17, 11/30, 12/01, 12/07, 12/08, 12/14, 12/15",Rejection said they don't anticipate extending any more interviews,,,,1/7,10/26,1/4,,,,,,,,,,,,,,,,,,,,,,,,
,130,UNC,18,No,Email,"General Interview Dates: 11/9, 16, 18, 23, 12/7, 9, 16, 1/5, 12, 19, 22, 26; Diversity Interview Dates: 11/11, 20, 12/2, 11, 1/8, 15; CAP Interview Dates: 11/13 and 12/18; Research Interview Dates:  11/30 and 12/14; Women’s Mood Disorder Interview Dates: 12/4 and 12/21",Response to LOI said all slots are filled,,,,1/16,"10/26, 10/27, 10/28",1/2,,,11/7,,,,,,,,,,,,,,,,,,,,,
,131,Vidant/East Carolina U,7,No,ERAS,"11/17, 11/18, 11/20, 11/30, 12/02, 12/04, 12/15, 12/16, 1/4, 1/5, 1/6, 1/8",,,,,1/3,10/26,,,,,1/4,11/11,,,,,,,,,,,,,,,,,,,
,132,Wake Forest U,11,,ERAS,"11/6, 11/13, 11/20, 12/04, 12/11, 12/18, 1/08, 1/15, 1/29, 2/05, 2/12 (all dates have AM + PM sessions)",,,,,1/10,10/22,,,,,,,,,,,,,,,,,,,,,1,2/2,,,
,133,Cone Health,9,No,Thalamus,"11/10, 11/12, 11/19; 12/01, 12/2, 12/08, 12/10, 12/15, 12/17; 1/5, 1/7, 1/12, 1/14, 1/19, 1/21, 1/26, 1/28; 2/2, 2/4, 2/9, 2/11-- 5 slots a day, 2 hours each",,,,,,,,,1/9,11/4,,,,,,,,,,,,,1,12/21,,,,,,,
North Dakota,134,U North Dakota,3,No,Email,12/4,,no x2,,,,,2,,,,1/1,11/16,,,,,,,,,,,,,,,,,,,
Nebraska,135,Creighton University,7,No,ERAS,,,,,,6,"10/21/2020, 10/26",,,,,,,,,,,1,12/4,,,,,,,,,,,,,
,136,UNMC,5,No,ERAS,"11/2, 11/5, 11/9, 11/12, 11/16",,,,,4,"10/23/2020
10/27/2020",,,,,1/1,11/13,,,,,,,,,,,,,,,,,,,
Nevada,137,UNLV,4,No,Email ,"10/29/2020, 1/7, 1/14",,all IV slots full,,,1/2,10/25,1/1,11/3,1/1,11/10,,,,,,,,,,,,,,,,,,,,,
,138,U Nevada Reno,4,No,ERAS,"11/4, 11/16, 12/9",,yes (response with invite next day),,,1/2,10/21,,,,,,,1/1,11/19,,,1,12/9,,,,,,,,,,,,,
New Hampshire,139,Dartmouth-Hitchcock,17,Questions for PS ,"ERAS, email from PD",Fridays until end of Jan,,yes (thank you with invite few days later),,,,,5,(11/1),1/11,11/4,,,,,,,1,12/2,,,,,,,,,,,,,
New Jersey,140,Cooper,0,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,141,Atlanticare,2,,,,,"Yes, waitlisted",,,1/2,10/27,,,,,,,,,,,,,,,,,,,,,,,,,
,142,Jersey Shore U,0,,,,,no x1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,143,New Bridge,1/8,No,Email,"11/3/20
11/4/20
11/10/20
11/11/20, 12/2/20, 12/8/20, 12/15/20",,"yes, with rejection x1",,,1/3,10/26-10/27,5,"10/28/2020, 11/02/2020",,,,,,,,,,,,,,,,,,,,,,,
,144,Ocean,8,No,ERAS,11/12/20 or 11/19/20,,no x1,,,,,1/8,"10/28, 10/29",,,,,,,,,,,,,,,,,,,,,,,
,145,Rowan/Jefferson/Lourdes,2,,,,,,,,,,,,1/2,11/6,,,,,,,,,,,,,,,,,,,,,
,146,Rutgers NJMS,10,,ERAS,"11/10/2020, 11/17/2020",,no,,,1/5,"10/22, 10/26",,,3,"11/6/2020, 11/10/2020 (x2)",1/2,11/16,,,,,,,,,,,,,,,,,,,
,147,Rutgers NJMS/Trinitas,N/A,,,Not participating this year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,148,Rutgers RWJMS,8,,ERAS,"11/16, 11/23, 11/30, 12/7, 12/14, 11/21, 1/4, 1/11, 1/25, 2/1",,nox2,,,,,1/5,"10/28, 10/29, 10/30, 11/2",1/1,11/6,1/1,11/17,1/1,11/19,,,,,,,,,,,,,,,,,
New Mexico,149,U New Mexico,18,,ERAS,"12/2, 12/4, 12/10, 12/11, 12/17, 12/18, 1/7, 1/8, 1/14, 1/15, 1/21, 1/22, 1/28, 1/29, 2/4, 2/5, 2/11, 2/12",Waitlist on ERAS,No,,,,,1/15,"10/30/2020, 11/3/2020 (child track x1, categorical oos x2)",1,,1/1,11/17,,,,,,,,,,,,,,,1,,,,
New York,150,Albany,3,,ERAS,,,no x 2 ,,,,,1/3,11/3,,,,,,,,,,,,,,,,,,,,,,,
,151,Arnot Ogden,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,152,Bronx-Lebanon,2,,,,,no,,,2,"10/23/2020, 10/27",,,,,,,,,,,,,,,,,,,,,,,,,
,153,Brookdale U,5,,Email,,,no,,,,,,,1/2,11/4,,,1/3,11/18,,,,,,,,,,,,,,,,,
,154,Creedmoor,1,,Email,12/8 (8:15 or 11:15),,no ,,,,,,,,,1/1,11/12,,,,,,,,,,,,,,,,,,,
,155,Harlem Hospital,2,,Email,,,,,,,,,,,,,,1,,1,1,,,,,,,,,,,,,,,
,156,Health Quest,6,No,Thalamus,"12/16 (2), 12/23(2), 12/29",,,,,,,1/4,10/30,,,1/1,11/17,1/1,11/23,,,,,,,,,,,,,,,,,
,157,Hofstra-Staten Island,4,No,ERAS,,,,,,1/1,10/26,1/2,10/29,,,,,,,1,11/25,,,,,,,,,,,,,,,
,158,Hofstra-Zucker Hillside,8,No,Email/Thalamus,Full - from Nov - Feb,Full,,,,1/1,10/27,,,1/6,11/10,,,,,,,,,,,,,,,,,1,1/13,,,
,159,Interfaith,1,,,,,,,,,,,,,,1/1,11/11,,,,11/23,,,,,,,,,,,,,,,
,160,Jamaica Hospital,2,,,,PC said interviews are complete  << when did you hear this?,no,,,,,,,,,,,1/1,11/20,,,,,,,,,,,,,,,,,
,161,Maimonides,6,No,Email,,,no,,,,,1/2,"10/28/2020, 11/03",1/4,11/5,,,,,,,,,,,,,,,,,,,,,
,162,Montefiore,14,No,Email,Assigned date,Full (with a waitlist),no; replied with no interview spots available,,,6,"10/21 x4, 10/23 x1, 10/27",1/3,11/2x3,1/1,11/9,3,"11/13/2020, 11/16/2020",1/1,11/20,,,,,,,,,,,,,,,,,
,163,Mt Sinai,9,No,Thalamus,,Waitlist notifcations have gone out,,,,,,9,11/2x9,,,,,,,,,,,,,,,,,,,,,,,
,164,Mt Sinai-Beth Israel,14,No,Thalamus,Booked through 1/11 then few days open afterwards,,👻,,,,,,,1/14,11/6,,,,,,,,,,,,,,,,,,,,,
,165,Mt Sinai-Elmhurst,3,,ERAS,email availability,,no,,,2,10/27 x1,,,,,,,,,,,,,,,,,,,,,,,,,
,166,Mt Sinai-Morningside/West,10,No,Thalamus,"Booked through February, few slots open in Feb 2020",,told all IVs for the season have been given out x2,,,,,1/10,"11/2x3, 11/3",,,,,,,,,,,,,,,,,,,,,,,
,167,Nassau University,5,No,Email,email,,no,,,,,,,1/3,11/9,,,1/2,11/24,,,,,,,,,,,,,,,,,
,168,NYCOMEC,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,169,NYMC-Metropolitan,2,,ERAS,"1/4, 1/6, 1/8, 1/11, 1/13, 1/15, 1/20, 1/22, 1/25, 1/27, 1/29",,"👻 X 2 , IV sent ~1 wk after LOI ",,,,,,,1/2,11/9,,,,,,,,,,,,,,,,,,,,,
,170,NYP Columbia,10,No,Email,,,no,,,5,10/27 (x5),,,1/2,11/5,1/1,11/16,,,,,2,12/2,,,,,,,,,,,,,
,171,NYP Cornell,16,No,Email,"11/9, 11/16, 11/17, 11/24, 12/1 (half days)",,,,,14,"10/22/2020 (x7), 10/25 (x6)",,,1/1,11/5,1/1,11/11,,,,,,,,,,,,,,,,,,,
,172,NYU,21,No,Email,,,no x2,,,,,1/1,10/30,1/17,11/8,1/3,11/11,,,,,,,,,,,,,,,,,,,
,173,Richmond U,1/1,,,,,,,,,,,,,,,,,,1,11/30,,,,,,,,,,,,,,,
,174,Rochester General,1,No,Email,"12/1, 12/15, 12/18, 12/22 (half days)",,,,,,,,,,,1/1,11/17,,,,,,,,,,,,,,,,,,,
,175,St Barnabas Hospital,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,176,St. John's-South Shore,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,177,Stony Brook,5,No,Email,"Every Thursday except 11/26, 12/24, 12/31",Reply to LOI said all II have gone out x3,,,,1/1,10/26,1/3,10/29,1/1,11/5,,,,,,,,,,,,,,,,,,,,,
,178,SUNY Brooklyn,11,No,Email,,,👻,,,,,1/5,"10/29, 11/2",3,"11/4, 11/9",1/2,11/13,1/1,11/23,,,,,,,,,,,,,,,,,
,179,SUNY Upstate,15,No,ERAS,"11/2, 11/3, 11/6, 11/9, 11/10, 11/13, 11/16, 11/17, 11/20, 11/23, 11/24, 11/30, 12/1, 12/4,12/7, 12/8, 12/11, 12/14, 12/15, 12/18, 1/4, 1/5, 1/8, 1/11, 1/12, 1/15, 1/19, 1/22, 1/25, 1/26, 1/29, 2/1, 2/2, 2/5,",Reply to LOI said all interview spots have been filled,"Yes, will review.",,,1/15,10/24,,,,,,,,,,,,,,,,,,,,,,,,,
,180,U Buffalo,4,Yes,Email,,,"Yes, waitlist followed by II",,,1/1,10/26,1/1,10/29,1/2,11/6,,,,,,,,,,,,,,,,,,,,,
 ,181,U Rochester,9,No,Thalamus,"(All have am or pm sessions) 11/4 (full), 11/11 (full), 11/18 (full), 12/2 (full), 12/9 (full), 12/16 (full), 1/6 (full), 1/13 (full), 1/20 (full), 1/27 (full)",All full,Full,,,1/4,10/26,1/3,11/2,1/1,11/10,,,,,,,1,12/2,,,,,,,,,,,,,
,182,Westchester,4,No,email,,"Pre-match closed, not sure about general interviews, done sending out invites","no, yes for me - they are done sending out invites x2",,,,,,,1/1,11/4,1/3,"11/14, 11/16",,11/23,,,,,,,,,,,,,,,,,
,183,Zucker-Mather Hospital,6,No,ERAS,"One early February date is open, but all other dates are full ",,ghosties,,,1/2,10/23,,,1/1,11/5,,,1/3,11/23,,,,,,,,,,,,,,,,,
Ohio,184,NEOMED,3,,Phone,"1/13/2020, wednesday afternoons after that",,,,,,,3,"10/28/2020, 10/29",,,,,,,,,,,,,,,,,,,,,,,
,185,Akron General,0,No,Thalamus,,Thalamus email stated all invitations were sent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,186,Case Western-University,11,No,Thalamus,W/F 2 2hr slots per day (AM/PM); 11/6-1218,"Yes, on waitlist",,,,,,1/11,11/1,,,,,,,,,,,,,,,,,,,,,,,
,187,Cleveland Clinic Foundation,17,No,Thalamus ,"11/5, 11/12, 11/19, 12/3 (all have AM or PM sessions)",,,,,,,1/10,10/28,6,"11/5/2020, 11/9",1/1,11/12,,,,,,,,,,,1,12/21,,,,,,,
,188,Adena,2,,ERAS,"Did interview at end of audition in September, 11/2, 11/3, 11/16, 11/17, 11/30, 12/01, 12/07, 12/08, 12/14, 12/15, 12/21, 12/22",,,,,2,"10/23/2020, 10/26",,,,,,,,,,,,,,,,,,,,,,,,,
,189,OSU,21,No,Email,"10/29, 10/30, 11/2 11/4, 11/5, 11/6, 12/3, 12/4",,all invites sent out,,,12,"10/21, 10/23, 10/26, 10/27",1/2,11/2,6,"11/6/2020, 11/9",1/1,11/17,,,,,,,,,,,,,,,,,,,
,190,uRiverside (OhioHealth),11,No,Thalamus ,"11/4 (full), 11/11 (full), 11/18 (full), 12/02 (full), 12/9 (full), 12/16 (full), 1/6 (full), 1/13 (full)",all dates full,,,,11,"10/23, 10/26 x2",,,,,,,,,,,,,,,,,,,,,,,,,
,191,U Cincinnati,6,No,ERAS,"10/26, 10/30","Reply to LOI stated that all invites were sent X3, <<told me a few spots left, so may not be true",,,,1/4,10/21,,,,,1/1,11/11,,,,,1,12/4,,,,,,,,,,,,,
,192,U Toledo,2,,Thalamus,"11/30, 12/1, 12/2, 12/4",,,,,,,1/2,11/1,,,,,,,,,,,,,,,,,,,,,,,
,193,Wright State U,5,,Thalamus,Tuesdays starting 11/3,,,,,1/2,10/22,1/1,11/3,1/2,11/6,,,,,,,,,,,,,,,,,,,,,
Oklahoma,194,Griffin Memorial,8,No,Email,,,"Yes, will review.",,,1/2,10/27,1/1,10/29,1/4,"11/4, 11/5",,,1/1,11/19,,,,,,,,,,,,,,,,,
,195,Oklahoma State,5,No,Email,"11/18, 12/9",,,,,1/3,10/21,1/2,"10/29, 10/30",,,,,,,,,,,,,,,,,,,,,,,
,196,U Oklahoma,5,No,Email,,,,,,1/1,,1/4,10/30,,,,,,,,,,,,,,,,,,,,,,,
,197,U Oklahoma-Tulsa,8,Situational Judgment Test,Email,"10/29, 11/6, 11/17, 11/19, 11/20, 12/3, 12/10, 12/15, 12/18, 1/5, 1/8, 1/14, 1/15, 1/22",,,,,1/5,"10/22, 10/26",1/2,10/28,1/1,11/5,,,,,,,,,,,,,,,,,,,,,
Oregon,198,Samaritan - Corvallis,4,Video supplemental,Email,"12/17-12/18, 1/14, 1/15",,,,,,,1/2,"10/29/2020, 11/2",1/2,11/5,,,,,,,,,,,,,,,,,,,,,
,199,Oregon Health and Science University,12,No,Thalamus,,"Yes, on waitlist < not accurate based on response to an LOI",no x2,,,,,1/11,"10/28, 10/30",,,1/1,11/17,,,,,,,,,,,,,,,,,,,
Pennsylvania,200,Albert Einstein,5,,Eras,"12/17, 1/7, 1/28, 2/4",,👻 ,,,3,,,11/2,,,1/2,11/15,,,,,,,,,,,,,,,,,,,
,201,Allegheny Health Network,4,No,"Email, schedule by phone","Wednesdays, currently scheduling in Jan",,Yes with email asking not to send LOI << lol wut < it was super rude,,,1/4,,,"10/30/2020, 11/3",,,,,,,,,,,,,,,,,,,,,,,
,202,Tower Health,5,No,Eras,,,nope,,,1/6,,,,,,,,,11/18,,,,,,,,,,,,,,,,,
,203,Geisinger,N/A,,,Not participating this year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,204,Jefferson,9,,"Eras, reply by message","11/4, 11/11, 12/2, 11/18",,still reviewing apps,,,1/3,,,11/2,4,"11/5, 11/6, 11/10",2,"11/12/20, 11/13/2020",,,,,,,,,,,,,,,,,,,
,205,Lake Erie COM,1,no,Email,11/4,,,,,,,,,1/1,11/4,,,,,,,,,,,,,,,,,,,,,
,206,Lehigh Valley,6,,,,,,,,,,1/6,11/2,,,,,,,,,,,,,,,,,,,,,,,
,207,Penn State,11,No,Email,,,no,,,1/6,"10/22,10/27",1/3,11/2,,,1/1,11/12,1/1,11/18,,,,,,,12/29,,,,,,,,,,
,208,UPenn,11,No,"ERAS, reply to message","11/13,11/20, 12/4,12/11, 1/8,1/22,1/29","Yes, on waitlist","nope, 
yes with rejection",,,,,1/9,11/3,,,,,2,11/18/2020-11/19/2020,,,,,,,,,,,,,,,,,
,209,St Luke's – Anderson,1/10,No,Thalmus,,FULL,,,,1/10,10/26,,,,,,,,,,,,,,,,,,,,,,,,,
,210,Temple,7,"Casper ""optional""",ERAS,1/26,One date (1/26) available to schedule on ERAS,,,,,,,,1/7,11/10,,,,,,,,,,,1,12/15,,,,,,,,,
,211,UPMC,9,No,Email,"11/9/2020, 12/14 (only interview on Mondays)","NOT FULL, inviting some, waitlisting others","ghosted at first then on 2nd loi got an invite !; 
no x2",,,3,"10/22, 10/23",3,"10/28/2020, 10/31/20",,,1/1,11/17,2,"11/18/2020, 11/20/2020",,,,,,,,,,,,,,,,,
,212,Wright Center,1,,Thalamus,11/13,,,,,1/1,10/26,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,213,Ponce Health Sciences University,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,214,U Puerto Rico,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhode Island,215,Brown/Butler,17,,Thalamus,,Thalamus full on 11/23,no,,,,,,,16,"11/6, 11/10",1/1/1900,11/11/2020,,,,,,,,,,,,,,,,,,,
South Carolina,216,Medical U South Carolina,1/16,No,"ERAS, schedule by message","November 6, 9, 13, 16, 20, 23 December 4, 7, 11, 14 
January 8, 11, 15, 22, 25, 29 Feb 1",,"invite 1 week after,
ghosted despite 2 LOI",,,,,6,10/30/2020; 11/3,3,"11/4/2020, 11/6/20, 11/9",7,"11/12, 11/13",,,,,,,,,,,,,,,,,,,
,217,USC Greenville,6,Yes,Interview Broker,,"Yes, on waitlist",,,,1/3,10/27,1/3/1900,11/3/2020,,,,,,,,,,,,,,,,,,,,,,,
,218,USC Greer,5,Yes,c,Fridays 10/30-1/29,,,,,1/4,"10/21, 10/26",1/1,10/28,,,,"11/13/2020 > this was originally posted during week 2, i think it is the IV date",,,,,,,,,,,,,,,,,,,
,219,USC Palmetto (Columbia),6,No,Email,,"yes, on waitlist",,,,,,1/5,"10/29,11/2",1/1,11/5,,,,,,,,,,,,,,,,,,,,,
South Dakota,220,U South Dakota,8,No,Interview Broker (separate email),"December 11, January 5, 8, 22, February 5, 9, 12",,no,,,1/7,10/23/2020; 10/27,,,,,,,1/1,11/20,,,,,,,,,,,,,,,,,
Tennessee ,221,East Tennessee State University,1/1,Yes,ERAS,"11/5, 11/12",,no,,,1/1,10/26,,,,,,,,,,,,,,,,,,,,,,1/12,,,
,222,U Tennessee,3,No,Interview broker,,,,,,,,1/1,10/30,,,2,"11/11/2020, 11/17/2020",,,,,,,,,,,,,,,,,,,
,223,Meharry Medical College,3,No,Email,,,,,,1/1,10/23,,,1/1,11/8,1/1,11/15,,,,,,,,,,,,,,,,,,,
,224,Vanderbilt University,11,No,Email/ ERAS,T/Th in Nov and Dec,Full with WL,"no, 
yes with WL",,,6,"10/23, 10/26, 10/27x3",1/2,11/2,,,3,"11/11, 11/13",,,,,,,,,,,,,,,,,,,
Texas,225,Baylor,3,,ERAS,,,nox6,,,,,1/1,10/29,1/1,11/9,,11/16,,,,,,,,,,,,,,,1,1/10,,,
,226,JPS Health,1/10,No,Thalamus,10/30 (full); 11/20 (full); 12/4 (full); 12/11 (full); 12/18 (full); 1/8 (full); 1/15 (full); 1/22; 1/29; 2/5,,,,,1/9,10/23,,,,,,,,,,,,,,,,,,,,,1,12/30,,,
,227,TAMU-Temple,5,No,ERAS,"11/6 (full), 11/13 (full), 11/20 (full), 12/04 (full), 12/11 (full), 12/18 (full), 1/8 (full), 1/15, 1/22",,no x1,,,,,1/3,10/29,,,,,1/2,11/20,,,,,,,,,,,,,,,,,
,228,TAMU- Bryan/College Station,3,No,ERAS,,,nox1,,,,,,,1/2,11/4,,,1/1,11/19,,,,,,,,,,,1,12/23,,,,,
,229,Texas Tech-Lubbock,11,No,ERAS,11/18 (full); 11/19 (full); 11/20 (full); 12/02 (full); 12/3; 12/4,"Yes, on waitlist",,,,1/11,10/21,                                                                                                                     ,,,,,,,,,,,,,,,,,,,,,,,,
,230,Texas Tech - El Paso/Providence,7,No,ERAS,,,,,,1/3,10/23,1/4,10/29,,,,,,,,,,,,,,,,,,,,,,,
,231,Texas Tech-PLFSOM,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,232,TIGMER- San Antonio,12,No,ERAS,"11/2 (full), 11/4 (full), 11/6 (full), 11/9 (full), 11/11 (full), 11/13 (full), 11/16 (full), 11/18 (full), 11/20(full), 11/23(full), 11/30(full), 12/2(full), 12/4(full), 12/7(full), 12/9(full), 12/11(full), 12/14(full), 12/16(full), 12/18, 12/21",,No,,,,,1/11,"10/28, 10/29",1,,,,,,,,,,,,,,,,,,,,,,
,233,UT Austin,8,No,Interview Broker,All dates until mid-Jan full,,👻,,,,,,,1/8,"11/5, 11/6",,,,,,,,,,,,,,,,,,,,,
,234,UT Houston,1/12,No,ERAS,"10/27 (full), 11/3 (full), 11/10 (Full), 11/17 (Full), 12/1 (Full), 12/8 (Full), 12/15 (Full), 1/5 (Full), 1/12, 1/19 (AM and PM slots)",,"still reviewing apps, 👻 a month ago",,,1/4,10/23,,,8,"11/4, 11/9",,,,,,,,,,,,,,,,,,,,,
,235,UT Medical Branch,10,,EMAIL,"11/3(full), 11/16(full), 11/17(full), 11/23(full), 11/24, 11/30, 12/1(full), 12/07, 12/08, 12/14(full), 12/15, 12/21, 12/22, 1/4, 1/5, 1/11, 1/12",,,,,7,"10/22 x2, 10/23, 10/26 x2, 

",2,"10/28, 10/30",,,,,,,1,11/24,,,,,,,,,,,,,,,
,236,UT Permasin Basin,1,,EMAIL,,,,,,,,,,,,,,,,1,11/24,,,,,,,,,,,,,,,
,237,UT RGV,1/2,No,ERAS,,,,,,,,,,,,,,,,2,12/1,,,,,,,,,,,,,,,
,238,UT San Antonio,9,No,ERAS,10/23; 10/30; 11/13; 11/20; 12/4; 12/11(full); 12/18(full); 1/8(full); 1/15(full); 1/22(full); 1/29 (available to schedule according to ERAS); 2/5 (full),Reply to LOI said all II have gone out,,,,1/9,"10/21, 10/23",,,,,,  ,,,,,,,,,,,,,,,,,,,
,239,UT Southwestern,18,No,ERAS/email,,waitlisted,no x2,,,3,"10/23, 10/26",7,"10/28/2020, 11/3",1/1,11/9,3,"11/11, 11/12, 11/17",1/1,11/23,1,11/30/2020,,,,,,,1,12/21,,,2,1/11,,,
,240,UT Tyler Rural Track (per previous version),3,No,ERAS,11/13; 11/20; 12/04; 12/18; 01/08; 01/15; 01/22; 02/05,,,,,,,1/2,10/29,,,,11/17,,,,,,,,,,,,,,,,,,,
,241,UT Tyler,9,No,ERAS,"1/8, 1/15, 1/22, 2/5",waitlisted,no x2,,,,,9,"10/29 x6, 11/3",,,,,,,,,,,,,,,,,,,,,,,
Utah,242,U Utah,12,Yes,ERAS,"11/9, 11/16 (full), 11/30, 12/7, 12/14, 12/21",waitlisted,no x1,,,,,1/7,,1/5,11/4,,,,,,,,,,,,,,,,,,,,,
Virginia,243,EVMS,8,No,Email,"November: 12th, 17th and 19th
December 1st, 3rd, 8th, 15th, 17th and 22nd
January 5th, 7th and 12th
The following 2 dates are starting at 12pm to 5pm (EST) to accommodate the west coast applicants.
They are: December 10th and January 14th.",,"Per PC on 12/17, interviews into January are filled ",,,4,"10/26/2020,10/27/20",2,"10/29, 11/2/2020",1/2,11/6,,,,,,,,,,,,,,,,,,,,,
,244,LewisGale,2,No,ERAS,,,,,,,,,,1/1,11/6,,,1/1,11/23,,,,,,,,,,,,,,,,,
,245,UVA,9,No,Thalamus,"11/16, 11/17, 11/20 (full), 11/23, 11/24, 12/01, 12/04, 12/07, 12/08, 12/11, 12/14, 12/15, 12/18, 01/08, 01/11, 01/12, 01/15, 01/18, 01/19, 01/22",,"Yes with invite day after; 
yes with rejection; 
no x1",,,,,,,1/6,11/10,,,1/1,11/23,,,1,12/4,,,,,,,,,1,,,,
,246,VCU,1/3,No,ERAS,"11/10, 11/18, 11/24; 12/2, 12/8, 12/16",,,,,1/3,10/21,,,,,,,,,,,,,,,,,,,,,,,,,
,247,Virginia Tech Carilion,8,No,Email ,"11/9, 11/16, 11/23, 11/30; 12/02, 12/07, 12/08, 12/14, 12/21, 12/28, 12/29; 1/04, 1/11  AM & PM",,,,,1/1,10/27,6,"10/28/2020, 11/3/2020",,,1/1,11/11,,,,,,,,,,,,,,,,,,,
Vermont,248,U Vermont,1/6,No,Thalamus,"NOV: 11/3, 11/6, 11/10, 11/13, 11/17, 11/20, 11/24, DEC: 12/1, 12/4, 12/8, 12/11, 12/15, 12/18, 12/22, JAN: 1/5, 1/8, 1/12, 1/15, 1/19, 1/22, 1/26, 1/29",,👻,,,1/2,10/25,2,11/3 OOS but with ties x1 ,2,"11/4, 11/9",,,,,,,,,,,,,,,,,,,,,
Washington,249,U Washington,22,Yes,Email,"November 2020 - 11/2, 11/3, 11/9, 11/10, 11/16, 11/17, 11/23, 11/24, 11/30 December 2020 - 12/1, 12/7, 12/8, 12/14, 12/15, 12/21 January 2021- 1/4, 1/5, 1/11, 1/12, 1/19, 1/25, 1/26","Current resident said all IIs have already been given. <<As another current resident, can confirm < RIP. Any waitlist invites??",,,,1/2,10/26,16,"10/28/2020 x7.    10/29/2020, 10/30x5 11/2x1",1/4/1900,11/10/2020,,,,,,,,,,,,,,,,,,,,,
,250,Providence Sacred Heart,5,Yes - SJT,Thalamus,"NOV: 11/9, 11/16, 11/23, 11/30
DEC: 12/4, 12/7, 12/14, 12/18, 12/21
JAN: 1/4, 1/8, 1/15, 1/18, 1/22","Rejection via ERAS indicates ""interview season closed""",,,,,10/28/2020,1/5,10/28,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin,251,MCW-Central Wisconsin,1,No,ERAS,,,,,,,,,,,,,,1/1,11/22,,,,,,,,,,,,,,,,,
,252,MCW-Milwaukee,7,No,Email/ERAS,,"Yes, on waitlist x21 - they said they will be interviewing through the full cycle though",,,,,,1/5,10/28,,,,,2,"11/18, 11/23",,,,,,,,,,,,,,,,,
,253,MCW-Northeastern Wisconsin,3,No,email,,,,,,1/2,10/23,,,,,1/1,11/16,,,,,,,,,,,,,,,,,,,
,254,U Wisconsin,8,No,Email,"11/20, 12/4, 12/11, 12/18, 1/8, 1/15",,"still reviewing apps, response to LOI said interview spots full x2",,,1/3,"10/21/2020
10/26/2020",1/3,"10/29/2020, 10/30/2020",1/2,11/4,,,,,,,,,,,,,1,12/21,,,,,,,
West Virginia,255,Marshall University,1/3,,,"11/16, 12/7, 12/14",,,,,1/3,10/26,,,,,,,,,,,,,,,,,,,,,,,,,
,256,WVU,5,No,Email,"10/30, 11/6, 11/10, 11/17, 11/20, 11/24, 12/1, 12/4, 12/8, 12/11, 12/15, 12/18",,,,,1/4,10/23,1/1,,,,,,,,,,,,,,,,,,,,,,,,
,257,WVU - Charleston,0,,ERAS,,ERAS seems full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
